product_id,product,aisle,parsed_product
25294,Long Grain Arborio,grains rice dried goods,Arborio
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,hair care,Argan
36016,Argan & Sweet Orange Moisture Rich Shampoo,hair care,Argan
40049,Volumizing Argan  Lavender Scent Shampoo,hair care,Argan
27550,Vegan Alfredo Sauce Artichoke,pasta sauce,Artichoke
37126,Pasta Sauce Artichoke & Garlic,pasta sauce,Artichoke
32902,Artichoke And Spinach Ravioli,frozen meals,Artichoke
18522,Riserva Artichokes & Asiago Cheese Sauce,pasta sauce,Artichokes
34385,Arugula and Parsley Pesto Sauce,pasta sauce,Arugula
30420,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon",refrigerated,Arugula
33558,Carne Asada with Jalapeno + Garlic Marinade,marinades meat preparation,Asada
20185,Ashwagandha,vitamins supplements,Ashwagandha
37353,Spicy Szechuan Asian Noodle Cup,asian foods,Asian
11268,Kick Ass Get Over It!,vitamins supplements,Ass
34799,Counter Attack,vitamins supplements,Attack
11104,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,hair care,Avocado
16473,Avocado & Greens Juice,refrigerated,Avocado
17595,B-Complex 100,vitamins supplements,B
6596,Vitamin Code Raw B-12,vitamins supplements,B-12
15393,Vitamin B-12,vitamins supplements,B-12
24324,Vitamin B-12 1000 mcg,vitamins supplements,B-12
32243,Made Vitamin B-12 1000 mcg,vitamins supplements,B-12
876,Vitamin B6 100 mg,vitamins supplements,B6
37572,Vitamin B6 100 mg Tablets,vitamins supplements,B6
17300,Baby's Super Daily Liquid Vitamin D Drops,vitamins supplements,Baby
21721,Craft Meats Bacon & Angus Beef Patties,packaged meat,Bacon
9178,Vegan Hickory & Sage Benevolent Bacon,tofu meat alternatives,Bacon
28468,Veggie Canadian Bacon,tofu meat alternatives,Bacon
38415,Lean Pockets Applewood Bacon,frozen meals,Bacon
41269,Cheesy Bacon & Egg Pot Pie,frozen meals,Bacon
5625,Bag 'N Season Cooking Bag and Pot Roast Seasoning Mix,marinades meat preparation,Bag
17458,Popping Corn Butter Classic Bag,popcorn jerky,Bag
7710,Bits Cheese Big Bag,crackers,Bag
46,Raisin Cinnamon Bagels 5 count,frozen breads doughs,Bagel
8581,Sesame Bagels 5 Count,frozen breads doughs,Bagel
11240,Premium Sesame Bagels,frozen breads doughs,Bagel
21596,Smartpop Butter Single Serve Bags,popcorn jerky,Bags
33633,Smart Pop Kettle Corn Mini Bags,popcorn jerky,Bags
21969,Lactation Support SystemSupport Herbal Tea Bags,vitamins supplements,Bags
41170,"Baguette, Pretzel, European Style",frozen breads doughs,Baguette
43987,Baguettes Gluten Free Fresh Rosemary,frozen breads doughs,Baguettes
44389,Gluten Free Original Baguettes,frozen breads doughs,Baguettes
41617,Shake 'N Bake Original Pork Seasoned Coating Mix,marinades meat preparation,Bake
1850,Lasagna Bake with Meat Sauce,frozen meals,Bake
18469,Bean & Cheddar Enchilada Bake,frozen meals,Bake
18885,Mrktpl Sweet Potato Bake,frozen meals,Bake
25277,Fettuccini Alfredo Bake,frozen meals,Bake
33207,Italian-Style Pasta Bake,frozen meals,Bake
40139,Mayan Harvest Bake,frozen meals,Bake
8629,Frozen Original Pizza Dough Ball,frozen breads doughs,Ball
32278,Gluten Free Pizza Dough Ball,frozen breads doughs,Ball
3930,Original All Good Lips Lip Balm,oral hygiene,Balm
8159,Beeswax  Lip Balm,oral hygiene,Balm
18929,Unscented Lip Balm,oral hygiene,Balm
30636,Vitamin C Renewal Soothing Lip Balm,oral hygiene,Balm
21941,Men+Care Hydrate+ Post Shave Balm,frozen meals,Balm
30549,Strawberry Banana,refrigerated,Banana
42703,Flax Omega Swirl Strawberry Banana,vitamins supplements,Banana
4106,Just Strawberries 'N Bananas,fruit vegetable snacks,Bananas
32963,Organic Just Bananas,fruit vegetable snacks,Bananas
22704,Pro Series Ruffled Ponytail Bands,hair care,Bands
6306,Shampoo - More Moisture Baobab,hair care,Baobab
12740,Conditioner - More Moisture Baobab,hair care,Baobab
12114,Buffalo Meat Bar with Cranberries,popcorn jerky,Bar
36913,Uncured Bacon + Cranberry Bison Bar,popcorn jerky,Bar
39762,Chicken Sriracha Bar,packaged poultry,Bar
3926,Chocolate Yogurt Fat-Free Frozen Bar,fruit vegetable snacks,Bar
11808,Pineapple & Passion Fruit Sandwich Fruit Bar,fruit vegetable snacks,Bar
22194,Pear Bar,fruit vegetable snacks,Bar
30311,Strawberry Banana Fruit Sandwich Bar,fruit vegetable snacks,Bar
9811,Barbecue Pulled Pork,packaged meat,Barbecue
13555,Shampoo Chamomile + Mimosa Bark,hair care,Bark
8656,Pearl Barley,grains rice dried goods,Barley
10447,Pearled Barley,grains rice dried goods,Barley
16359,Medium Pearled Barley,grains rice dried goods,Barley
25,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,Bars
77,Coconut Chocolate Chip Energy Bar,energy granola bars,Bars
164,Peanut Butter Cacao Quinoa Clusters,energy granola bars,Bars
183,Cookie Dough Performance Energy,energy granola bars,Bars
205,Chocolate Mint Cookie Crunch Nutrition Bar,energy granola bars,Bars
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,energy granola bars,Bars
332,Raspberry Fig Bars,energy granola bars,Bars
370,Chocolate Caramel Whey Protein Bar,energy granola bars,Bars
387,Chocolate Brownie Flavor Protein Bar,energy granola bars,Bars
406,Vanilla Almond Protein Bar,energy granola bars,Bars
445,Almond Honey Protein+ Bar,energy granola bars,Bars
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,energy granola bars,Bars
657,"Nutrition Bar, Raw Organic",energy granola bars,Bars
701,Blueberry Blast Bar,energy granola bars,Bars
729,Superfood Bar Goji Acai Organic,energy granola bars,Bars
866,Flavor & Fiber Banana Walnut Bar,energy granola bars,Bars
869,Organic Mango Mania ZFruit and Veggie Rope,energy granola bars,Bars
883,Peanut Butter Chocolate Chip Bar,energy granola bars,Bars
983,Strawberry Pomegranate,energy granola bars,Bars
985,Peanut Butter Bars,energy granola bars,Bars
988,Cranberrry  Almond Soft & Chewy Granola Bar,energy granola bars,Bars
1078,French Vanilla Creme Protein Energy Bars,energy granola bars,Bars
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,energy granola bars,Bars
1128,Chocolate Chip Granola Bars,energy granola bars,Bars
1155,Black Olive Walnut Bar,energy granola bars,Bars
1236,Chocolate Mint Cookie Crunch Energy Bar,energy granola bars,Bars
1328,Nutrition Bar,energy granola bars,Bars
1329,Spiced Pumpkin Pie Energy Bar,energy granola bars,Bars
1364,Organic Vanilla Chip Chewy Granola,energy granola bars,Bars
1378,Dark Mint Chocolate Chip Protein Bars,energy granola bars,Bars
1418,Nutri-Grain Crunch Chocolatey Chip Breakfast Bars,energy granola bars,Bars
1426,Lemon Zest,energy granola bars,Bars
1450,Original Bobos Bites,energy granola bars,Bars
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,energy granola bars,Bars
1545,Healthy Grains Granola Bar,energy granola bars,Bars
1630,Organic Chocolate & Cashew Live Food Bar,energy granola bars,Bars
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,energy granola bars,Bars
1744,Mint Chocolate Chip Protein Bar,energy granola bars,Bars
1801,Pomegranate Blueberry Pistachio Plus Antioxidants 1.4 oz Fruit & Nut Bars,energy granola bars,Bars
1977,Macrobar with Granola And Coconut,energy granola bars,Bars
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,energy granola bars,Bars
2167,Salt & Pepper Salmon Bar,energy granola bars,Bars
2206,Crunch Mixed Nuts & White Chocolate Bar,energy granola bars,Bars
2224,Mojo Bar® Dark Chocolate Almond Coconut,energy granola bars,Bars
2248,Variety Pack Granola Bars,energy granola bars,Bars
2269,Turkey Bar,energy granola bars,Bars
2482,Protein Bar Lemon Cream Pie,energy granola bars,Bars
2619,High Protein Bars Lemon Delight,energy granola bars,Bars
2661,Key Lime Pie Fruit & Nut Food Bar,energy granola bars,Bars
2733,Super Hip Chocolate Chip,energy granola bars,Bars
2857,Chocolate Almond Raisin Nutrition Bar,energy granola bars,Bars
2898,Greek Yogurt Strawberry Protein Chewy Bars,energy granola bars,Bars
2978,Organic Coconut & Agave Nectar Live Food Bar,energy granola bars,Bars
2995,Plusbar Protein Peanut Butter Chocolate Bar,energy granola bars,Bars
3206,Organic Chewy Granola & Seed,energy granola bars,Bars
3362,Strawberry Cheesecake Protein Bar,energy granola bars,Bars
3509,Dark Chocolate Coconut Bites,energy granola bars,Bars
3661,S'mores Luna Bar,energy granola bars,Bars
3814,Special K Chocolatey Chip Protein Meal Bar,energy granola bars,Bars
3827,Apple Pie Fruit & Nut Bars,energy granola bars,Bars
4026,Honey Patties,energy granola bars,Bars
4085,Chocolate Peanut Butter Nutrition Bar,energy granola bars,Bars
4130,Peanut Butter Cacao Chia Protein Bar,energy granola bars,Bars
4297,Cool Mint Chocolate,energy granola bars,Bars
4376,Coconut Kale & Cacao Organic Superfoods Bar,energy granola bars,Bars
4394,Art's Original Blend Bar,energy granola bars,Bars
4460,Non Gmo Snickerdoodle Protein Bar,energy granola bars,Bars
4732,Macaroon Truf,energy granola bars,Bars
4749,Chewy Dipps Peanut Butter Granola Bar,energy granola bars,Bars
4826,GFB The Gluten Free Bar Dark Chocolate Coconut,energy granola bars,Bars
4835,Strong Thai Sweet Chili Energy Bar,energy granola bars,Bars
4906,Orange Cranberry Fiber d'Lish Bar,energy granola bars,Bars
4967,"Granola Bars, Crunchy",energy granola bars,Bars
5002,Organic Iced Oatmeal Cookie ZBar,energy granola bars,Bars
5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,energy granola bars,Bars
5131,Superfood Slam Bar,energy granola bars,Bars
5132,Made Good Chocolate Chip Granola Bars,energy granola bars,Bars
5250,Blueberry Muffin Bar,energy granola bars,Bars
5278,Superfruit And Greens Snack Bar,energy granola bars,Bars
5308,Chocolate Banana Snack Bar,energy granola bars,Bars
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,Bars
5331,Chocolate Peanut Butter Toffee Fiber Bar,energy granola bars,Bars
5338,Chocolatey Covered Chocolate Chip Granola Bars,energy granola bars,Bars
5433,Superfood Bar Maca Maple Organic,energy granola bars,Bars
5463,Original Oat Bar,energy granola bars,Bars
5531,Cool Mint Chocolate Energy Bar,energy granola bars,Bars
5546,Roasted Peanut Protein Bar,energy granola bars,Bars
5600,Fig Bar,energy granola bars,Bars
5693,Kit's Organic Cashew Fruit & Nut Bar,energy granola bars,Bars
5707,Dark Chocolate Cinnamon Pecan Bar,energy granola bars,Bars
5712,Cashew Almond Breakfast Bar,energy granola bars,Bars
5757,Nuts & Spices,energy granola bars,Bars
5771,Blueberry Muffin Fruit and Nut Bar,energy granola bars,Bars
5846,Cashew Coconut Bar,energy granola bars,Bars
5927,High Protein Smoothie Banana Peanut Butter,energy granola bars,Bars
5934,153; Double Chocolate Brownie Bites 5.3 Oz,energy granola bars,Bars
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,energy granola bars,Bars
6175,Coconut Cashew Snack Bar,energy granola bars,Bars
6217,Pumpkin Spice Protein Bar,energy granola bars,Bars
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,energy granola bars,Bars
6250,Uber Roasted Nut Roll Fruit & Nut Bars,energy granola bars,Bars
6276,Cranberry Chia Crunch Granola Bars,energy granola bars,Bars
6375,High Protein Bar Creamy Peanut Butter,energy granola bars,Bars
6400,Almond Acai Lite Bar,energy granola bars,Bars
6447,All Natural Bar Peach,energy granola bars,Bars
6452,Organic Berry Strawberry Flax Plus Chewy Yogurt Granola Bars,energy granola bars,Bars
6564,Organic Chocolate Coconut Bliss Live Food Bar,energy granola bars,Bars
6567,Chocolate Peanut Butter Protein Bar,energy granola bars,Bars
6590,Chocolate Chip Granola Bar,energy granola bars,Bars
6626,Real Medleys Summer Berry Granola,energy granola bars,Bars
6661,Sweet Spirulina Sprouted Bar,energy granola bars,Bars
6683,Raspberry Energy Shot,energy granola bars,Bars
6705,Crunchy Pumpkin Spice Flax Granola Bars,energy granola bars,Bars
6806,Iced Gingerbread Energy Bar,energy granola bars,Bars
6829,Quest Bar Chocolate Chip Cookie Dough Protein Bar,energy granola bars,Bars
6902,Caramel Fudge High Protein Bar,energy granola bars,Bars
6925,Special K Chocolate Almond Chewy Nut Bars,energy granola bars,Bars
6928,Apple Pineapple Bar,energy granola bars,Bars
6938,Protein Peanut Butter Chocolate Flavor Baked Bars,energy granola bars,Bars
6964,Mocha Chocolate Protein Bars,energy granola bars,Bars
6979,S'mores,energy granola bars,Bars
7091,Peanut Butter Pretzel Mojo,energy granola bars,Bars
7118,Chocolate Chip Energy Bars,energy granola bars,Bars
7216,Peanut Butter Chocolate Chewy Snack Bar,energy granola bars,Bars
7331,Protein Energy Bar Original French Vanilla Creme,energy granola bars,Bars
7371,Chocolate Chip Cookie Dough Bar,energy granola bars,Bars
7413,Chocolate Peppermint Stick Bar,energy granola bars,Bars
7423,White Chocolate Raspberry Protein Bar,energy granola bars,Bars
7452,Base Peanut Butter Chocolate Protein Bar,energy granola bars,Bars
7467,Gluten Free Protein Bar Strawberry Cheesecake,energy granola bars,Bars
7549,Superfruit Slam Meal Bar,energy granola bars,Bars
7564,Protein And Fiber Chocolate Peanut Butter Bar,energy granola bars,Bars
7607,Cinnamon Roll Bar,energy granola bars,Bars
7689,Peanut Butter Crunch Smarte Carb Bar,energy granola bars,Bars
7705,The Complete Peanut Butter Cookie,energy granola bars,Bars
7882,Chocolate Coconut Almond Protein Nut Bar,energy granola bars,Bars
7908,Peanut Butter Nutrition Bar,energy granola bars,Bars
7929,Cho-Coco Organic Nutrition Bar,energy granola bars,Bars
7990,Oat Cranberry Almond Whenever Bars,energy granola bars,Bars
8038,Peanut Butter Energy Protein Bites,energy granola bars,Bars
8271,Caramel Walnut Brownie,energy granola bars,Bars
8273,Mighty Bar Beef with Cranberry & Sunflower Seed Protein Bar,energy granola bars,Bars
8367,Creamy Peanut Butter High Protein Bars,energy granola bars,Bars
8635,Sweet & Salty Nut Granola Bars,energy granola bars,Bars
8689,Organic Honey Graham ZBar Kids Energy Bar,energy granola bars,Bars
8698,Chocolate Roasted Peanut with Caramel Protein Bar,energy granola bars,Bars
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,energy granola bars,Bars
8794,Protein And Fiber Milk Chocolate Toffee Bar,energy granola bars,Bars
8835,Dark Chocolate Chia Bar,energy granola bars,Bars
8873,Builder's® Chocolate Peanut Butter Protein Bars,energy granola bars,Bars
8950,Special K Double Chocolate Protein Meal Bar,energy granola bars,Bars
9040,Energy Chew Pink Lemonade,energy granola bars,Bars
9095,Organic Morning Harvest Apples + Walnuts Macrobar,energy granola bars,Bars
9099,Cookies 'n Cream Energy Bar,energy granola bars,Bars
9140,Cinnamon Gum,energy granola bars,Bars
9144,Cf Van Pmpkn Grnola 11,energy granola bars,Bars
9182,EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars,energy granola bars,Bars
9317,Sandwich Bars,energy granola bars,Bars
9417,Bakery Peanut Butter Chip Granola,energy granola bars,Bars
9457,Peanut Butter And Jelly Granola Bar,energy granola bars,Bars
9466,Honey Almond Superfood Protein Bar,energy granola bars,Bars
9596,Organic Sweet & Savory Almond Green Superfood Bar,energy granola bars,Bars
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,energy granola bars,Bars
10023,Raw 83% Dark Cacao Bar,energy granola bars,Bars
10081,Oat Raisin Walnut Spice Whenever Bars,energy granola bars,Bars
10118,Nutri-Grain Crunch Apple Cobbler Breakfast Bars,energy granola bars,Bars
10180,Popped Salted Caramel Granola Bars,energy granola bars,Bars
10210,Cherry,energy granola bars,Bars
10301,Dark Chocolate Cherry Chia Bar,energy granola bars,Bars
10551,Banana Bread Fruit & Nut Bar,energy granola bars,Bars
10659,Lean Protein & Fiber Bars,energy granola bars,Bars
10737,Chewy Peanut Butter Chocolate Chip Granola Bars,energy granola bars,Bars
10753,Peanut Butter Bar,energy granola bars,Bars
10805,Gold Nutrition Energy Bar Chocolate Peanut Butter,energy granola bars,Bars
10840,Blueberry Crisp Energy Bar,energy granola bars,Bars
10933,Organic Wild Blueberry Bars,energy granola bars,Bars
10969,Bolt Organic Berry Blast Organic Energy Chews,energy granola bars,Bars
11076,Banana Nut Bread Energy Bar,energy granola bars,Bars
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,energy granola bars,Bars
11120,Blueberry Burst Nut Bar,energy granola bars,Bars
11159,Organic Dark Chocolate Almond Nutrition Bar,energy granola bars,Bars
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free",energy granola bars,Bars
11230,Cashew & Ginger Spice Fruit & Nut Bar,energy granola bars,Bars
11368,Dark Chocolate Mint Nutrition Bar,energy granola bars,Bars
11423,Protein Energy Bar Triple Chocolate,energy granola bars,Bars
11453,Almond Crunch Meal Bar,energy granola bars,Bars
11464,Organic Chocolate Raspberry Truffle Live Food Bar,energy granola bars,Bars
11480,Advanced Nutrition Dark Chocolate Sea Salt Meal Replacement Bars,energy granola bars,Bars
11484,Vanilla Almond Builder's Bar,energy granola bars,Bars
11493,Coconut Cashew Crunch Bar,energy granola bars,Bars
11513,1 Apple + 1 Pear Fruit Bar,energy granola bars,Bars
11559,Premium Chocolate Coconut Almond Snack Bar,energy granola bars,Bars
11572,Superfood Currant Cacao & Hemp Seedbar,energy granola bars,Bars
11647,Chocolate Strawberry High Protein Bar,energy granola bars,Bars
11681,Chocolate Brownie Protein Bar Box,energy granola bars,Bars
11688,Lemon Fruit & Nut Food Bar,energy granola bars,Bars
11699,Crunch Chocolate Peanut Butter Granola Bar,energy granola bars,Bars
11704,Organic Unsweetened Berry Coconut Granola,energy granola bars,Bars
11707,Peanut Butter Chocolate Chip Macrobar,energy granola bars,Bars
11722,Nut Bar,energy granola bars,Bars
11744,Macrobar Cherries N Berries,energy granola bars,Bars
11815,Cashew Cookie Fruit & Nut Bar,energy granola bars,Bars
11954,Bacon Lust Hunt & Harvest Mix,energy granola bars,Bars
12121,Chewy Peanut Peanut Butter Granola Bars,energy granola bars,Bars
12192,Nut Delight Fruit & Nut Bar,energy granola bars,Bars
12278,Curate Nutrition Bar Irresistible Dark Chocolate Strawberries & Pistachios,energy granola bars,Bars
12280,Vanilla Almond Bar,energy granola bars,Bars
12483,Chocolate Brownie Wonder Crispy Protein Energy Bar,energy granola bars,Bars
12557,Organic Chewy Dark Chocolate Almond Granola Bars,energy granola bars,Bars
12657,Peanut Almond & Dark Chocolate Protein Chewy Bars,energy granola bars,Bars
12689,Crunchy Peanut Choco Crunch Granola Bars,energy granola bars,Bars
12741,Chocolate Almond Coconut High Protein & Fiber Bar,energy granola bars,Bars
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,energy granola bars,Bars
12805,Almond Butter Biscuits,energy granola bars,Bars
12857,Mint Chocolate Chip High Protein Bar,energy granola bars,Bars
12858,Pecan Pie Fruit & Nut Food Bar,energy granola bars,Bars
12995,Cacao Hemp Walnut Bar,energy granola bars,Bars
13012,Nut Butter Coconut Almond Butter,energy granola bars,Bars
13107,The Complete Cookie Double Chocolate,energy granola bars,Bars
13192,PB & Chocolate Chip Nirvana Protein Bar,energy granola bars,Bars
13194,Chewy Granola Bars Variety Pack,energy granola bars,Bars
13256,Cappuccino,energy granola bars,Bars
13271,Maple Almond Protein Bar,energy granola bars,Bars
13300,Nutrition Energy Bar,energy granola bars,Bars
13358,Chocolate Chip Cookie Dough Protein Bar,energy granola bars,Bars
13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,energy granola bars,Bars
13425,Blueberry Bliss Luna Bar,energy granola bars,Bars
13454,Nuts Coffee Honey Organic Snack Bar,energy granola bars,Bars
13494,Peanut Butter Cookie Luna Bar,energy granola bars,Bars
13602,Wheat Krisp Protein Bar,energy granola bars,Bars
13651,Special K Chocolate Caramel Protein Meal Bar,energy granola bars,Bars
13742,Organic Coconut Almond Peanut,energy granola bars,Bars
13754,Chocolate Espresso High Protein Bar,energy granola bars,Bars
13765,Mango Chia Bar,energy granola bars,Bars
13873,Crunch Chocolate Dipped Mixed Nuts,energy granola bars,Bars
13928,"Energizing Bites, Crunchy",energy granola bars,Bars
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,energy granola bars,Bars
14003,Sport Chocolate Coconut Almond Energy Bar,energy granola bars,Bars
14025,Almond Oat Bars,energy granola bars,Bars
14045,Crunchy Honey Oat Flax Granola & Seed Bars,energy granola bars,Bars
14050,Double Chocolate Chip Protein Bar,energy granola bars,Bars
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,energy granola bars,Bars
14186,Organic Nut Butter Buddha Protein Bar,energy granola bars,Bars
14209,Organic Raspberry Energy Chews,energy granola bars,Bars
14225,Shot Bloks Cran-Razz Energy Chews,energy granola bars,Bars
14240,Organic Sunflower Butter Chocolate Macrobar,energy granola bars,Bars
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,energy granola bars,Bars
14395,Gluten Free Nut Bar Cranberry,energy granola bars,Bars
14447,Chocolate Mint Builder's Bar,energy granola bars,Bars
14466,Oat Chocolate Chip Coconut Whenever Bars,energy granola bars,Bars
14520,Chewy Chocolate Chip Protein Bars,energy granola bars,Bars
14627,Organic Chewy Oatmeal Raisin Granola Bars,energy granola bars,Bars
14652,Cocoa Loco Baked Chewy Bars,energy granola bars,Bars
14656,Organic Protein Bar Cocoa Almond,energy granola bars,Bars
14683,Banana Nut Muffin Flavor Protein Bar,energy granola bars,Bars
14739,Chocolate Dipped Coconut,energy granola bars,Bars
14740,Builder's® Chocolate Mint Protein Bars,energy granola bars,Bars
14761,Honey Almond Flax Chewy Granola Bars,energy granola bars,Bars
14770,Cranberry Granola Bars,energy granola bars,Bars
14778,Organic Chocolate Chip Chewy Granola Bars,energy granola bars,Bars
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,energy granola bars,Bars
14833,Sweet Rejuvenation Cashew Butter Macrobar,energy granola bars,Bars
14846,Gluten Free Chocolate Almond Bar,energy granola bars,Bars
14902,Berry Lemonade with Chia Chewy Granola Bars,energy granola bars,Bars
14982,Chocolate Peanut Mini Snack Nutrition Bars,energy granola bars,Bars
15041,Superfood Cranberry,energy granola bars,Bars
15064,Strong Roasted Jalapeno Almond Protein Bar,energy granola bars,Bars
15068,Organic Coconut Mango Energy Bar,energy granola bars,Bars
15207,Strawberry Granola Bar,energy granola bars,Bars
15251,Nut & Spices Bar Dark Chocolate Almond Mint,energy granola bars,Bars
15373,"Simple Nut Bar with Almond, Cashew",energy granola bars,Bars
15389,Honey Salted Peanut,energy granola bars,Bars
15433,Oatmeal Raisin Walnut Bar,energy granola bars,Bars
15467,Core Gluten Free Mint Chocolate Bar,energy granola bars,Bars
15650,Crunchy Peanut Butter Granola,energy granola bars,Bars
15679,Triple Chocolate Muscle Brownie,energy granola bars,Bars
15697,Apricot  Walnut & Coconut Granola Bar,energy granola bars,Bars
15698,Peanut Butter & Strawberry Fruit & Nut Bar,energy granola bars,Bars
15821,Fudge Dipped Coconut Granola Bars,energy granola bars,Bars
15841,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,energy granola bars,Bars
15986,Chocolate Almond Bar,energy granola bars,Bars
16072,Sport Chocolate Peanut Butter Protein Bar,energy granola bars,Bars
16217,Crunchy Roasted Almond Granola Bars,energy granola bars,Bars
16241,Peanut Butter Chocolate Chip Meal Bar,energy granola bars,Bars
16246,Dark Chocolate Salted Caramel Protein Nut Bar,energy granola bars,Bars
16254,ZBar Organic Chocolate Brownie Energy Snack,energy granola bars,Bars
16314,Organic Sweet & Salty Peanut Choco Chewy Granola Bars,energy granola bars,Bars
16322,Double Dark Chocolate Nutrition Bar,energy granola bars,Bars
16381,Protein Bar Double Chocolate Chunk,energy granola bars,Bars
16399,Organic Cashew Cacao Oatmeal,energy granola bars,Bars
16443,Special K Chocolate Peanut Butter Bar,energy granola bars,Bars
16464,Sweet & Salty Nut Almond Granola Bars,energy granola bars,Bars
16501,Currant + Mint Lamb Bar,energy granola bars,Bars
16509,Organic Live Food Bar Heavenly Hazelnut Chocolate,energy granola bars,Bars
16557,Acai Berry Chia Bars,energy granola bars,Bars
16655,Protein And Fiber Chocolate Almond Coconut Bar,energy granola bars,Bars
16665,Banana Bread Sprouted Bar,energy granola bars,Bars
16773,All Natural Peanut Butter Oat Bar,energy granola bars,Bars
16793,"Protein Bar, High",energy granola bars,Bars
16812,Chocolate Peanut Butter Crisp Energy Bar,energy granola bars,Bars
16877,Oats & Honey Granola Bars,energy granola bars,Bars
16897,Trail Mix Chewy Granola,energy granola bars,Bars
16906,Chocolate Chip Cookie Dough Fruit & Nut Bars,energy granola bars,Bars
16994,Chocolate Brownie Kid Z Bar,energy granola bars,Bars
17002,Strawberry ZFruit,energy granola bars,Bars
17037,Bodacious Blueberry Vanilla Energy Bar,energy granola bars,Bars
17047,Chocolate Craze Nutrition Bar,energy granola bars,Bars
17084,Peanut Butter & Honey Nutrition Bar,energy granola bars,Bars
